28/11 10:28:00 FINE sim.Admin|Log for simulation 4 started
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[13394,13153],[13395,13150]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[13396,13154]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[13397,13152]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[13398,13157]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[13399,13159],[13400,13156]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[13401,13160]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[13402,13165]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[13403,13166],[13404,13161]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[13405,13167],[13406,13163]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[13407,13162]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[13408,13173]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[13409,13174],[13410,13168]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[13411,13175],[13412,13169]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[13413,13177],[13414,13171]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[13415,13176],[13416,13170]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[13417,13178]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[77,400,115,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[72,301,74,12,0,0][76,300,123,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[75,210,80,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[74,111,19,12,0,0][78,110,61,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[70,101,92,12,0,0][79,100,25,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[73,401,82,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[71,200,117,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[87,401,62,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[83,301,41,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[86,210,65,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[85,111,28,12,0,0][90,110,37,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[81,101,46,12,0,0][88,100,34,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[89,300,104,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[84,400,83,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[82,200,80,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[84,401,148,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[88,300,139,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[82,210,94,12,0,0][87,200,194,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[81,111,47,12,0,0][90,110,47,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[86,101,120,12,0,0][89,100,74,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[85,400,140,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[83,301,149,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[87,400,103,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[82,301,141,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[81,200,133,12,0,0][86,210,50,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[85,111,39,12,0,0][89,110,11,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[80,101,46,12,0,0][88,100,87,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[84,300,42,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[83,401,80,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[82,401,53,12,0,0][83,400,90,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[87,300,43,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[80,200,75,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[84,111,30,12,0,0][88,110,38,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[79,101,69,12,0,0][86,100,6,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[81,301,100,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[85,210,68,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[867,13180,3,2347,17][868,13181,3,2777,16][869,13182,18,2575,18][870,13185,5,2693,16][871,13186,11,2283,20][872,13187,9,2362,21][873,13188,6,2342,17][874,13189,18,2371,21][875,13190,6,2100,18][876,13193,20,2469,22][877,13194,2,2359,21][878,13195,4,2525,20][879,13202,8,2228,19][880,13206,12,2697,17][881,13208,17,2439,20][882,13212,20,2161,20][883,13214,2,2750,22][884,13218,9,2706,21][885,13219,13,2400,17][886,13221,4,2472,18][887,13222,6,2313,18][888,13224,11,2655,21][889,13225,2,2496,18][890,13231,13,2531,16][891,13235,12,2308,21][892,13241,8,2841,22][893,13242,7,2223,20][894,13246,12,2767,16][895,13248,3,2259,20][896,13251,12,2214,17][897,13252,13,2604,18][898,13255,5,2517,22][899,13259,13,1804,16][900,13263,14,2293,18][901,13264,11,2618,20][902,13265,12,2410,16][903,13266,6,2316,19][904,13268,3,2098,22][905,13269,15,1802,21][906,13271,14,1794,17][907,13273,2,2422,21][908,13278,6,2062,18][909,13283,8,1903,21][910,13284,11,2647,16][911,13285,18,2149,18][912,13286,13,2169,18][913,13289,8,2198,22][914,13294,1,2152,17][915,13296,9,2082,22][916,13297,3,2139,17][917,13298,3,2019,22][918,13299,12,2362,16][919,13300,9,1995,16][920,13303,18,1842,16][921,13306,10,1977,16][922,13307,7,2278,17][923,13309,17,1778,21][924,13310,11,2104,18][925,13311,15,2547,20][926,13313,3,1605,18][927,13314,16,2371,18][928,13316,1,2047,21][929,13319,19,1938,20][930,13321,19,2323,22][931,13322,17,2081,19][932,13323,7,1919,18][933,13325,16,1846,21][934,13327,18,1729,21][935,13329,11,1498,19][936,13330,3,1710,19][937,13331,1,1666,17][938,13332,1,2117,17][939,13333,18,1807,16][940,13335,1,1791,16][941,13336,2,1908,17][942,13338,3,1698,18][943,13340,4,1884,18][944,13341,10,1869,22][945,13343,5,2036,18][946,13345,15,1905,22][947,13349,10,2099,18][948,13351,3,2068,18][949,13354,5,1617,17][950,13356,1,1715,16][951,13357,19,2077,16][952,13360,15,1632,20][953,13362,4,1642,18][954,13366,18,1875,21][955,13368,1,1598,17]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[867,13180,3,2327,17][868,13181,3,2805,16][869,13182,18,2484,18][870,13185,5,2721,16][871,13186,11,2271,20][872,13187,9,2346,21][873,13188,6,2322,17][874,13189,18,2373,21][875,13190,6,2099,18][876,13193,20,2459,22][877,13194,2,2367,21][878,13195,4,2496,20][879,13202,8,2258,19][880,13206,12,2631,17][881,13208,17,2377,20][882,13212,20,2157,20][883,13214,2,2717,22][884,13218,9,2762,21][885,13219,13,2366,17][886,13221,4,2498,18][887,13222,6,2338,18][888,13224,11,2672,21][889,13225,2,2475,18][890,13231,13,2467,16][891,13235,12,2259,21][892,13241,8,2809,22][893,13242,7,2220,20][894,13246,12,2769,16][895,13248,3,2224,20][896,13251,12,2200,17][897,13252,13,2615,18][898,13255,5,2598,22][899,13259,13,1790,16][900,13263,14,2237,18][901,13264,11,2571,20][902,13265,12,2444,16][903,13266,6,2296,19][904,13268,3,2166,22][905,13269,15,1798,21][906,13271,14,1772,17][907,13273,2,2442,21][908,13278,6,2059,18][909,13283,8,1903,21][910,13284,11,2610,16][911,13285,18,2127,18][912,13286,13,2171,18][913,13289,8,2159,22][914,13294,1,2166,17][915,13296,9,2057,22][916,13297,3,2155,17][917,13298,3,2008,22][918,13299,12,2420,16][919,13300,9,2024,16][920,13303,18,1820,16][921,13306,10,1967,16][922,13307,7,2242,17][923,13309,17,1765,21][924,13310,11,2078,18][925,13311,15,2565,20][926,13313,3,1609,18][927,13314,16,2401,18][928,13316,1,2051,21][929,13319,19,1965,20][930,13321,19,2346,22][931,13322,17,2076,19][932,13323,7,1937,18][933,13325,16,1831,21][934,13327,18,1730,21][935,13329,11,1500,19][936,13330,3,1721,19][937,13331,1,1657,17][938,13332,1,2070,17][939,13333,18,1820,16][940,13335,1,1792,16][941,13336,2,1949,17][942,13338,3,1729,18][943,13340,4,1941,18][944,13341,10,1920,22][945,13343,5,2052,18][946,13345,15,1848,22][947,13349,10,2155,18][948,13351,3,2071,18][949,13354,5,1616,17][950,13356,1,1719,16][951,13357,19,2110,16][952,13360,15,1606,20][953,13362,4,1633,18][954,13366,18,1856,21][955,13368,1,1592,17]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[867,13180,3,2340,17][868,13181,3,2799,16][869,13182,18,2512,18][870,13185,5,2665,16][871,13186,11,2271,20][872,13187,9,2377,21][873,13188,6,2312,17][874,13189,18,2451,21][875,13190,6,2101,18][876,13193,20,2438,22][877,13194,2,2383,21][878,13195,4,2563,20][879,13202,8,2260,19][880,13206,12,2630,17][881,13208,17,2420,20][882,13212,20,2155,20][883,13214,2,2781,22][884,13218,9,2712,21][885,13219,13,2435,17][886,13221,4,2502,18][887,13222,6,2341,18][888,13224,11,2602,21][889,13225,2,2509,18][890,13231,13,2468,16][891,13235,12,2312,21][892,13241,8,2773,22][893,13242,7,2212,20][894,13246,12,2774,16][895,13248,3,2239,20][896,13251,12,2207,17][897,13252,13,2541,18][898,13255,5,2583,22][899,13259,13,1798,16][900,13263,14,2249,18][901,13264,11,2623,20][902,13265,12,2409,16][903,13266,6,2267,19][904,13268,3,2146,22][905,13269,15,1807,21][906,13271,14,1796,17][907,13273,2,2485,21][908,13278,6,2077,18][909,13283,8,1936,21][910,13284,11,2645,16][911,13285,18,2182,18][912,13286,13,2161,18][913,13289,8,2177,22][914,13294,1,2162,17][915,13296,9,2123,22][916,13297,3,2153,17][917,13298,3,2012,22][918,13299,12,2355,16][919,13300,9,2001,16][920,13303,18,1834,16][921,13306,10,1970,16][922,13307,7,2223,17][923,13309,17,1769,21][924,13310,11,2100,18][925,13311,15,2554,20][926,13313,3,1607,18][927,13314,16,2407,18][928,13316,1,2058,21][929,13319,19,1976,20][930,13321,19,2368,22][931,13322,17,2135,19][932,13323,7,1898,18][933,13325,16,1840,21][934,13327,18,1718,21][935,13329,11,1500,19][936,13330,3,1702,19][937,13331,1,1679,17][938,13332,1,2046,17][939,13333,18,1877,16][940,13335,1,1777,16][941,13336,2,1975,17][942,13338,3,1708,18][943,13340,4,1957,18][944,13341,10,1928,22][945,13343,5,2052,18][946,13345,15,1884,22][947,13349,10,2119,18][948,13351,3,2065,18][949,13354,5,1626,17][950,13356,1,1725,16][951,13357,19,2087,16][952,13360,15,1622,20][953,13362,4,1648,18][954,13366,18,1808,21][955,13368,1,1598,17]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[867,13180,3,2383,17][868,13181,3,2722,16][869,13182,18,2583,18][870,13185,5,2681,16][871,13186,11,2289,20][872,13187,9,2343,21][873,13188,6,2322,17][874,13189,18,2446,21][875,13190,6,2112,18][876,13193,20,2408,22][877,13194,2,2356,21][878,13195,4,2559,20][879,13202,8,2268,19][880,13206,12,2670,17][881,13208,17,2446,20][882,13212,20,2160,20][883,13214,2,2797,22][884,13218,9,2785,21][885,13219,13,2415,17][886,13221,4,2499,18][887,13222,6,2339,18][888,13224,11,2592,21][889,13225,2,2495,18][890,13231,13,2471,16][891,13235,12,2283,21][892,13241,8,2916,22][893,13242,7,2229,20][894,13246,12,2764,16][895,13248,3,2225,20][896,13251,12,2201,17][897,13252,13,2619,18][898,13255,5,2516,22][899,13259,13,1789,16][900,13263,14,2253,18][901,13264,11,2539,20][902,13265,12,2420,16][903,13266,6,2298,19][904,13268,3,2152,22][905,13269,15,1787,21][906,13271,14,1816,17][907,13273,2,2413,21][908,13278,6,2081,18][909,13283,8,1908,21][910,13284,11,2652,16][911,13285,18,2120,18][912,13286,13,2168,18][913,13289,8,2116,22][914,13294,1,2158,17][915,13296,9,2086,22][916,13297,3,2136,17][917,13298,3,2007,22][918,13299,12,2406,16][919,13300,9,1999,16][920,13303,18,1823,16][921,13306,10,1960,16][922,13307,7,2277,17][923,13309,17,1771,21][924,13310,11,2087,18][925,13311,15,2577,20][926,13313,3,1604,18][927,13314,16,2382,18][928,13316,1,2063,21][929,13319,19,1984,20][930,13321,19,2373,22][931,13322,17,2081,19][932,13323,7,1900,18][933,13325,16,1870,21][934,13327,18,1698,21][935,13329,11,1499,19][936,13330,3,1694,19][937,13331,1,1646,17][938,13332,1,2099,17][939,13333,18,1866,16][940,13335,1,1778,16][941,13336,2,1940,17][942,13338,3,1711,18][943,13340,4,1939,18][944,13341,10,1868,22][945,13343,5,1947,18][946,13345,15,1891,22][947,13349,10,2135,18][948,13351,3,2081,18][949,13354,5,1618,17][950,13356,1,1747,16][951,13357,19,2140,16][952,13360,15,1604,20][953,13362,4,1648,18][954,13366,18,1835,21][955,13368,1,1598,17]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[867,13180,3,2356,17][868,13181,3,2790,16][869,13182,18,2523,18][870,13185,5,2727,16][871,13186,11,2266,20][872,13187,9,2380,21][873,13188,6,2321,17][874,13189,18,2424,21][875,13190,6,2109,18][876,13193,20,2461,22][877,13194,2,2360,21][878,13195,4,2558,20][879,13202,8,2223,19][880,13206,12,2732,17][881,13208,17,2375,20][882,13212,20,2154,20][883,13214,2,2802,22][884,13218,9,2668,21][885,13219,13,2414,17][886,13221,4,2459,18][887,13222,6,2361,18][888,13224,11,2580,21][889,13225,2,2512,18][890,13231,13,2443,16][891,13235,12,2263,21][892,13241,8,2852,22][893,13242,7,2240,20][894,13246,12,2793,16][895,13248,3,2267,20][896,13251,12,2212,17][897,13252,13,2608,18][898,13255,5,2626,22][899,13259,13,1800,16][900,13263,14,2280,18][901,13264,11,2609,20][902,13265,12,2409,16][903,13266,6,2306,19][904,13268,3,2154,22][905,13269,15,1788,21][906,13271,14,1791,17][907,13273,2,2446,21][908,13278,6,2059,18][909,13283,8,1905,21][910,13284,11,2656,16][911,13285,18,2147,18][912,13286,13,2170,18][913,13289,8,2205,22][914,13294,1,2151,17][915,13296,9,2087,22][916,13297,3,2144,17][917,13298,3,2008,22][918,13299,12,2337,16][919,13300,9,1997,16][920,13303,18,1840,16][921,13306,10,1965,16][922,13307,7,2247,17][923,13309,17,1772,21][924,13310,11,2102,18][925,13311,15,2602,20][926,13313,3,1609,18][927,13314,16,2415,18][928,13316,1,2062,21][929,13319,19,1975,20][930,13321,19,2310,22][931,13322,17,2053,19][932,13323,7,1887,18][933,13325,16,1858,21][934,13327,18,1713,21][935,13329,11,1499,19][936,13330,3,1685,19][937,13331,1,1660,17][938,13332,1,2131,17][939,13333,18,1856,16][940,13335,1,1785,16][941,13336,2,1937,17][942,13338,3,1722,18][943,13340,4,1908,18][944,13341,10,1917,22][945,13343,5,2041,18][946,13345,15,1894,22][947,13349,10,2117,18][948,13351,3,2055,18][949,13354,5,1623,17][950,13356,1,1722,16][951,13357,19,2114,16][952,13360,15,1630,20][953,13362,4,1634,18][954,13366,18,1805,21][955,13368,1,1600,17]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[7,10238,1,customer][12,10258,3,customer][13,10262,12,customer][11,10293,11,customer][15,10640,20,customer][7,10656,9,customer][5,10677,12,customer][4,10678,8,customer][3,10688,16,customer][14,10703,15,customer][5,10718,15,customer][11,10727,19,customer][9,10740,19,customer][3,11084,3,customer][10,11114,4,customer][6,11452,10,customer]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to factory2
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[5,15][9,11][12,5][2,8][5,1][10,11][6,1][7,2]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to factory2
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[5,9980,13,customer][4,10283,3,customer][10,10302,12,customer][7,10648,1,customer][8,10657,5,customer][7,10674,16,customer][16,11055,14,customer][6,11070,3,customer][6,11450,20,customer][16,11457,7,customer]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to factory3
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[14,20][3,8][8,3][3,2][3,1][8,7][3,9][8,4][14,6][13,14][15,3][4,3][3,5][13,6][4,1][14,1]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to factory3
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[6,9945,5,customer][6,9949,5,customer][5,9962,2,customer][11,9997,13,customer][12,10284,3,customer][12,10290,17,customer][7,10637,2,customer][4,10675,2,customer][13,10696,7,customer][3,10707,11,customer][4,10712,20,customer][5,10713,19,customer][15,11059,7,customer][12,11100,6,customer][6,11445,15,customer][4,11475,6,customer]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to factory4
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[14,11][14,20][4,16][1,13][12,11][12,18][16,9][14,7][1,6][16,13][4,3]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to factory4
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,deliverySchedule[[7,9929,1,customer][16,9953,7,customer][8,10219,1,customer][4,10254,11,customer][16,10644,10,customer][16,10655,8,customer][12,10708,14,customer][2,10731,8,customer][1,10742,9,customer][7,11046,14,customer][6,11053,19,customer][13,11085,3,customer][3,11102,19,customer][3,11477,1,customer][1,11515,1,customer][1,11523,14,customer]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to factory5
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[7,4][5,13][4,2][7,20][7,17][15,18][16,15][7,10][7,1][14,12][15,18][6,19][7,14][6,5][7,7][14,2][12,9][4,1][4,2][4,3][12,3][2,3]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to factory5
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[1,9989,15,customer][13,10256,7,customer][9,10299,17,customer][6,10645,3,customer][4,10683,14,customer][3,10695,17,customer][5,11079,4,customer][5,11101,13,customer][11,11116,11,customer][6,11443,4,customer][15,11460,2,customer][16,11464,16,customer][11,11529,1,customer][2,11533,12,customer]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to factory6
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[16,5][13,9][14,13][14,1][6,17][15,10][15,14][11,17][11,2][1,12][1,4][5,14][5,7][3,3][1,7][8,7][1,3][14,2][8,2]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to factory6
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[71,13132],[72,13126]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[73,13143],[74,13137]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[man1,basus,orderBundle[[75,13147]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,orderBundle[[76,13155]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[77,13158]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[78,13164]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[79,13172]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[80,13179]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[88,400,57,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[83,300,106,12,0,0][85,301,100,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to queenmax
