28/11 10:36:00 FINE sim.Admin|Log for simulation 5 started
28/11 10:39:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[106,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=1.19,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.macrostar#200|Finished processing RFQs
28/11 10:39:15 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 185  Last Conflict Day: 14
28/11 10:39:15 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 185  Remaining Conflict: 0  Last Conflict Day: 12  Remaining demand: 163
28/11 10:39:15 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 7928
28/11 10:39:15 FINEST SupplierATP.macrostar#200|RFQ 102 became unpartialized!
28/11 10:39:15 FINEST SupplierATP.macrostar#200|RFQ 100 became unpartialized!
28/11 10:39:15 FINEST SupplierATP.macrostar#200|RFQ 100 became unpartialized!
28/11 10:39:15 FINEST SupplierATP.macrostar#200|RFQ 100 became unpartialized!
28/11 10:39:15 FINEST SupplierATP.macrostar#200|RFQ 106 became unpartialized!
28/11 10:39:15 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 7740
28/11 10:39:15 FINEST SupplierATP.macrostar#200|Finished processing offers
28/11 10:39:15 FINER ProductionLine.macrostar#210|Processing 5 RFQs for day 13
28/11 10:39:15 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 626
NominalCapacity: 550
CurrentDay: 12
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,26,0.0,1.0
RFQ 2: 14,58,0.0,1.0
RFQ 3: 14,35,0.0,1.0
RFQ 4: 14,66,0.0,1.0
RFQ 5: 14,29,0.0,1.0

28/11 10:39:15 FINEST SupplierATP.macrostar#210|Initial Setup
28/11 10:39:15 FINEST SupplierATP.macrostar#210|Sorted RFQs
28/11 10:39:15 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
28/11 10:39:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[105,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.9097444089456869
28/11 10:39:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:39:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[105,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.9097444089456869
28/11 10:39:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:39:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[104,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.9097444089456869
28/11 10:39:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:39:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 4 (ATPRFQ[101,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.9097444089456869
28/11 10:39:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 4
28/11 10:39:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 5 (ATPRFQ[144,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.9097444089456869
28/11 10:39:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 5
28/11 10:39:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[105,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.91,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[105,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.91,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[104,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.91,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[101,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.91,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[144,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.91,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.macrostar#210|Finished processing RFQs
28/11 10:39:15 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 13
28/11 10:39:15 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 10024
28/11 10:39:15 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 10024
28/11 10:39:15 FINEST SupplierATP.macrostar#210|Finished processing offers
28/11 10:39:15 FINEST ProductionLine.macrostar#200|Current capacity=499 production=325 inventory=0 futureDemand=325
28/11 10:39:15 FINEST ProductionLine.macrostar#210|Current capacity=613 production=299 inventory=0 futureDemand=299
28/11 10:39:15 INFO ProductionLine.mec#300|suspended delivery of 268 Memory 1 GB
28/11 10:39:15 INFO ProductionLine.mec#301|suspended delivery of 359 Memory 2 GB
28/11 10:39:15 FINEST ProductionLine.mec#300|processing RFQ 107 from Dummy-4 for 32 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.mec#300|processing RFQ 153 from man1 for 24 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.mec#301|processing RFQ 145 from man1 for 29 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.mec#301|processing RFQ 102 from Dummy-2 for 100 due at 14 day=13
28/11 10:39:15 FINER ProductionLine.mec#300|Processing 2 RFQs for day 13
28/11 10:39:15 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 616
NominalCapacity: 550
CurrentDay: 12
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,32,0.0,1.0
RFQ 2: 14,24,0.0,1.0

28/11 10:39:15 FINEST SupplierATP.mec#300|Initial Setup
28/11 10:39:15 FINEST SupplierATP.mec#300|Sorted RFQs
28/11 10:39:15 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
28/11 10:39:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[107,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.762987012987013
28/11 10:39:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:39:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[153,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.762987012987013
28/11 10:39:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:39:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[107,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.76,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[153,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.76,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.mec#300|Finished processing RFQs
28/11 10:39:15 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 13
28/11 10:39:15 FINEST SupplierATP.mec#300|Calculated total available capacity: 10055
28/11 10:39:15 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 10055
28/11 10:39:15 FINEST SupplierATP.mec#300|Finished processing offers
28/11 10:39:15 FINER ProductionLine.mec#301|Processing 2 RFQs for day 13
28/11 10:39:15 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 452
NominalCapacity: 550
CurrentDay: 12
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,29,0.0,1.0
RFQ 2: 14,100,0.0,1.0

28/11 10:39:15 FINEST SupplierATP.mec#301|Initial Setup
28/11 10:39:15 FINEST SupplierATP.mec#301|Sorted RFQs
28/11 10:39:15 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
28/11 10:39:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[145,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.0398230088495575
28/11 10:39:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:39:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[102,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.0398230088495575
28/11 10:39:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:39:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[145,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=1.04,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[102,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=1.04,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.mec#301|Finished processing RFQs
28/11 10:39:15 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 36  Last Conflict Day: 14
28/11 10:39:15 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 36  Remaining Conflict: 0  Last Conflict Day: 12  Remaining demand: 92
28/11 10:39:15 FINEST SupplierATP.mec#301|Calculated total available capacity: 7350
28/11 10:39:15 FINEST SupplierATP.mec#301|RFQ 145 became unpartialized!
28/11 10:39:15 FINEST SupplierATP.mec#301|RFQ 102 became unpartialized!
28/11 10:39:15 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 7313
28/11 10:39:15 FINEST SupplierATP.mec#301|Finished processing offers
28/11 10:39:15 FINEST ProductionLine.mec#300|Current capacity=633 production=268 inventory=0 futureDemand=268
28/11 10:39:15 FINEST ProductionLine.mec#301|Current capacity=461 production=359 inventory=0 futureDemand=359
28/11 10:39:15 INFO ProductionLine.queenmax#300|suspended delivery of 196 Memory 1 GB
28/11 10:39:15 INFO ProductionLine.queenmax#301|suspended delivery of 185 Memory 2 GB
28/11 10:39:15 FINEST ProductionLine.queenmax#301|processing RFQ 101 from Dummy-4 for 88 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.queenmax#300|processing RFQ 103 from Dummy-3 for 93 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.queenmax#301|processing RFQ 101 from Dummy-3 for 43 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.queenmax#300|processing RFQ 101 from Dummy for 84 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.queenmax#301|processing RFQ 105 from Dummy for 29 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.queenmax#300|processing RFQ 107 from Dummy-2 for 20 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.queenmax#300|processing RFQ 154 from man1 for 24 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.queenmax#301|processing RFQ 146 from man1 for 29 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.queenmax#300|processing RFQ 109 from Dummy-5 for 33 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.queenmax#301|processing RFQ 103 from Dummy-5 for 48 due at 14 day=13
28/11 10:39:15 FINER ProductionLine.queenmax#300|Processing 5 RFQs for day 13
28/11 10:39:15 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 627
NominalCapacity: 550
CurrentDay: 12
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,93,0.0,1.0
RFQ 2: 14,84,0.0,1.0
RFQ 3: 14,20,0.0,1.0
RFQ 4: 14,24,0.0,1.0
RFQ 5: 14,33,0.0,1.0

28/11 10:39:15 FINEST SupplierATP.queenmax#300|Initial Setup
28/11 10:39:15 FINEST SupplierATP.queenmax#300|Sorted RFQs
28/11 10:39:15 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
28/11 10:39:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[103,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.8588516746411483
28/11 10:39:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:39:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[101,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.8588516746411483
28/11 10:39:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:39:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[107,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.8588516746411483
28/11 10:39:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:39:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 4 (ATPRFQ[154,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.8588516746411483
28/11 10:39:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 4
28/11 10:39:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 5 (ATPRFQ[109,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.8588516746411483
28/11 10:39:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 5
28/11 10:39:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[103,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.86,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[101,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=0.86,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[107,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.86,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[154,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.86,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[109,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.86,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.queenmax#300|Finished processing RFQs
28/11 10:39:15 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 13
28/11 10:39:15 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 10101
28/11 10:39:15 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 10101
28/11 10:39:15 FINEST SupplierATP.queenmax#300|Finished processing offers
28/11 10:39:15 FINER ProductionLine.queenmax#301|Processing 5 RFQs for day 13
28/11 10:39:15 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 621
NominalCapacity: 550
CurrentDay: 12
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,88,0.0,1.0
RFQ 2: 14,43,0.0,1.0
RFQ 3: 14,29,0.0,1.0
RFQ 4: 14,29,0.0,1.0
RFQ 5: 14,48,0.0,1.0

28/11 10:39:15 FINEST SupplierATP.queenmax#301|Initial Setup
28/11 10:39:15 FINEST SupplierATP.queenmax#301|Sorted RFQs
28/11 10:39:15 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
28/11 10:39:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[101,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.8397745571658615
28/11 10:39:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:39:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[101,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.8397745571658615
28/11 10:39:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:39:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[105,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.8397745571658615
28/11 10:39:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:39:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 4 (ATPRFQ[146,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.8397745571658615
28/11 10:39:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 4
28/11 10:39:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 5 (ATPRFQ[103,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.8397745571658615
28/11 10:39:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 5
28/11 10:39:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[101,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.84,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[101,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.84,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[105,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.84,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[146,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.84,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[103,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.84,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.queenmax#301|Finished processing RFQs
28/11 10:39:15 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 13
28/11 10:39:15 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 10035
28/11 10:39:15 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 10035
28/11 10:39:15 FINEST SupplierATP.queenmax#301|Finished processing offers
28/11 10:39:15 FINEST ProductionLine.queenmax#300|Current capacity=643 production=196 inventory=0 futureDemand=196
28/11 10:39:15 FINEST ProductionLine.queenmax#301|Current capacity=646 production=185 inventory=0 futureDemand=185
28/11 10:39:15 INFO ProductionLine.watergate#400|suspended delivery of 312 Hard disk 300 GB
28/11 10:39:15 INFO ProductionLine.watergate#401|suspended delivery of 114 Hard disk 500 GB
28/11 10:39:15 FINEST ProductionLine.watergate#400|processing RFQ 104 from Dummy-5 for 46 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.watergate#401|processing RFQ 107 from Dummy-5 for 35 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.watergate#401|processing RFQ 102 from Dummy-4 for 56 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.watergate#401|processing RFQ 103 from Dummy-2 for 77 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.watergate#400|processing RFQ 147 from man1 for 31 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.watergate#401|processing RFQ 150 from man1 for 32 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.watergate#401|processing RFQ 102 from Dummy for 60 due at 14 day=13
28/11 10:39:15 FINER ProductionLine.watergate#400|Processing 2 RFQs for day 13
28/11 10:39:15 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 487
NominalCapacity: 550
CurrentDay: 12
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,46,0.0,1.0
RFQ 2: 14,31,0.0,1.0

28/11 10:39:15 FINEST SupplierATP.watergate#400|Initial Setup
28/11 10:39:15 FINEST SupplierATP.watergate#400|Sorted RFQs
28/11 10:39:15 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
28/11 10:39:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[104,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.8993839835728953
28/11 10:39:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:39:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[147,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.8993839835728953
28/11 10:39:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:39:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[104,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.9,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[147,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.9,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.watergate#400|Finished processing RFQs
28/11 10:39:15 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 13
28/11 10:39:15 FINEST SupplierATP.watergate#400|Calculated total available capacity: 7964
28/11 10:39:15 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 7964
28/11 10:39:15 FINEST SupplierATP.watergate#400|Finished processing offers
28/11 10:39:15 FINER ProductionLine.watergate#401|Processing 5 RFQs for day 13
28/11 10:39:15 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 611
NominalCapacity: 550
CurrentDay: 12
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,35,0.0,1.0
RFQ 2: 14,56,0.0,1.0
RFQ 3: 14,77,0.0,1.0
RFQ 4: 14,32,0.0,1.0
RFQ 5: 14,60,0.0,1.0

28/11 10:39:15 FINEST SupplierATP.watergate#401|Initial Setup
28/11 10:39:15 FINEST SupplierATP.watergate#401|Sorted RFQs
28/11 10:39:15 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
28/11 10:39:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[107,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.8060556464811783
28/11 10:39:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:39:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[102,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.8060556464811783
28/11 10:39:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:39:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[103,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.8060556464811783
28/11 10:39:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:39:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 4 (ATPRFQ[150,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.8060556464811783
28/11 10:39:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 4
28/11 10:39:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 5 (ATPRFQ[102,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.8060556464811783
28/11 10:39:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 5
