28/11 10:36:00 FINE client.SimClient|Log for simulation 5 at localhost:6502 started
28/11 10:39:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[370,4610,19,2413,25][371,4621,4,2343,23][372,4622,1,2349,21][373,4636,9,2479,25][374,4646,4,2412,25][375,4647,5,2605,23][376,4649,17,2581,25][377,4650,16,2291,25][378,4654,13,2615,25][379,4656,18,2600,21][380,4673,2,2477,26][381,4677,9,2585,24][382,4686,18,2771,26][383,4706,16,2540,24][384,4707,7,2264,23][385,4713,13,2495,22][386,4718,12,2458,23][387,4725,3,1941,20][388,4730,9,1953,22][389,4735,6,1980,25][390,4747,8,1905,22][391,4749,20,1897,22][392,4750,7,1891,22][393,4753,18,2052,25][394,4759,11,1830,23][395,4760,15,1849,26][396,4769,18,1799,22][397,4770,20,1860,22][398,4776,10,1857,26][399,4781,16,1775,20][400,4783,12,1762,22][401,4785,4,1873,20][402,4791,17,2012,26][403,4794,18,1911,25][404,4796,1,1967,26][405,4805,17,1919,22]]]
28/11 10:39:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[3,19][3,12][3,9][14,11][10,19][16,20][6,13][11,5][6,5][6,18][8,16][5,5][7,17][5,10][7,2][14,5][6,1]]]
28/11 10:39:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[8,726,20,customer][12,1072,14,customer][5,1080,3,customer][8,1410,4,customer][16,1772,3,customer][13,1806,17,customer][11,1836,19,customer][15,2148,17,customer][13,2203,11,customer][12,2208,20,customer][14,2218,16,customer][16,2567,9,customer][14,2574,3,customer][14,2576,17,customer][4,2598,18,customer][13,2601,5,customer][13,2950,6,customer]]]
28/11 10:39:45 FINE client.AgentServiceImpl|*** TIME UNIT 15
28/11 10:39:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1938404,0,0]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[143,100,71],[142,101,42]]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[15,[4982,184,19,758,16][4988,179,124,2064,16]]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[145,110,43],[144,111,40]]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[15,[4994,187,81,919,16][5000,172,39,1779,16]]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[146,210,29]]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[15,[5001,180,29,161,16][5005,173,30,270,16]]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[147,210,29]]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[15,[5012,181,29,335,16][5014,174,30,198,16]]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[149,300,24],[148,301,29]]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[15,[5018,185,48,89,16][5020,175,33,194,16]]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[151,300,24],[150,301,29]]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[15,[5024,186,48,92,16][5027,176,33,205,16]]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[153,400,31],[152,401,32]]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[15,[5029,177,36,215,16][5032,182,55,381,16]]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[155,400,31],[154,401,32]]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[15,[5038,178,36,428,16][5042,183,55,420,16]]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[4870,370],[4877,371],[4878,372],[4884,373],[4888,374],[4889,375],[4891,376],[4892,377],[4893,378],[4894,379],[4900,380],[4902,381],[4916,384],[4921,386],[4928,388],[4931,389],[4936,390],[4938,392],[4939,393],[4943,394],[4944,395],[4948,396],[4949,397],[4954,399],[4956,401],[4962,404],[4966,405]]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2192,2709][16,2133,2784][8,2193,2605][15,2042,2585][7,2258,2560][3,1588,1898][14,2223,2491][5,1988,2476][4,1695,2052][13,2110,2348][12,1710,2156][10,1603,1830][2,1674,1975][1,1567,1860][11,1603,1967][9,1528,1801]]]
28/11 10:39:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[173,4988],[174,4982]]]
28/11 10:39:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[175,5000],[176,4994]]]
28/11 10:39:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[177,5005],[178,5001]]]
28/11 10:39:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[179,5014],[180,5012]]]
28/11 10:39:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[181,5020],[182,5018]]]
28/11 10:39:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[183,5027],[184,5024]]]
28/11 10:39:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[185,5032],[186,5029]]]
28/11 10:39:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[187,5042],[188,5038]]]
28/11 10:39:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[194,400,91,17,0,0][199,401,104,17,0,0]]]
28/11 10:39:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[192,301,122,17,0,0][202,300,83,17,0,0]]]
28/11 10:39:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[190,210,38,17,0,0][197,200,189,17,0,0]]]
28/11 10:39:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[188,111,48,17,0,0][203,110,20,17,0,0]]]
28/11 10:39:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[195,101,88,17,0,0][200,100,130,17,0,0]]]
28/11 10:39:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[193,400,91,17,0,0][198,401,104,17,0,0]]]
28/11 10:39:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[191,301,122,17,0,0][201,300,83,17,0,0]]]
28/11 10:39:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[189,210,38,17,0,0][196,200,189,17,0,0]]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[15,[5043,7,14,22,1889,1687][5044,16,13,25,3995,2561][5045,6,1,23,95,1912][5046,8,5,19,860,2867][5047,6,14,26,2072,2115][5048,8,4,18,526,1880][5049,15,1,18,198,1800][5050,7,6,22,672,1867][5051,16,1,18,169,2420][5052,8,10,22,2946,2679][5053,16,5,18,1227,2232][5054,16,18,22,7360,2726][5055,16,13,22,1786,2749][5056,8,17,20,3634,2138][5057,16,8,18,2129,2420][5058,8,20,27,2232,2232][5059,15,1,21,286,2385][5060,8,19,20,5358,2350][5061,15,19,18,6501,2632][5062,6,15,19,2895,1755][5063,8,7,24,921,2632][5064,6,20,21,2317,2317][5065,6,3,20,550,2295][5066,6,1,22,244,2722][5067,6,18,24,2089,1935][5068,16,20,27,4102,2279][5069,8,16,25,4399,1833][5070,6,1,20,174,2497][5071,7,1,21,177,2542][5072,15,8,25,2942,2452][5073,6,3,24,534,1980][5074,15,13,20,2457,1890][5075,16,1,20,322,2303][5076,15,17,20,3580,2340][5077,16,12,25,3412,2585][5078,15,8,18,1349,2812][5079,7,14,21,3880,1980][5080,15,3,26,973,2497][5081,15,19,27,5192,1822][5082,15,20,25,6669,2565][5083,7,10,19,1827,2610][5084,7,18,24,3936,2430][5085,8,14,25,2026,2068][5086,6,16,19,2965,2317][5087,7,11,26,1224,2227][5088,6,3,25,716,2655][5089,8,3,23,511,2843][5090,7,14,19,4053,2227][5091,15,3,27,458,1912][5092,16,15,23,3807,2538][5093,6,18,20,3170,1957][5094,8,17,20,2940,2162][5095,15,6,27,1765,2452][5096,16,17,20,4154,1880][5097,6,12,27,3175,2205][5098,8,3,25,943,2420][5099,7,10,25,2592,2160][5100,15,12,23,3855,2295][5101,6,4,26,781,1777][5102,8,11,26,2533,2303][5103,15,6,27,1275,2362][5104,15,17,22,6318,2655][5105,15,17,18,2708,2655][5106,16,11,18,1411,1833][5107,15,3,26,522,1935][5108,7,20,25,5796,2070][5109,16,17,23,1537,1809][5110,16,18,23,3654,2538][5111,6,9,22,2162,2002][5112,16,3,25,946,2867][5113,8,3,20,545,2021][5114,15,17,24,2061,1732][5115,7,17,26,4054,2385][5116,16,9,27,3362,2491][5117,15,5,23,843,2812][5118,8,1,19,308,2373][5119,7,11,18,3118,2025][5120,8,15,19,2347,2608][5121,15,9,21,1963,2182][5122,15,7,23,1010,2407][5123,16,16,18,2977,2326][5124,8,1,18,284,2843][5125,7,15,22,4387,2250][5126,8,14,22,3637,1856][5127,16,8,24,3184,2843][5128,7,5,21,850,2430][5129,15,20,24,2722,2722][5130,8,4,21,899,2044][5131,6,13,27,2476,1732][5132,6,2,24,198,1980][5133,14,17,19,6941,2722][5134,5,2,20,437,2429][5135,14,14,20,4995,2745][5136,12,1,23,227,1628][5137,4,19,24,2336,1757][5138,13,14,22,3565,1698][5139,13,4,18,562,2343][5140,14,10,18,1842,2047][5141,3,15,25,3088,1872][5142,13,6,26,959,2666][5143,13,16,27,1341,1677][5144,14,2,26,519,2362][5145,13,18,19,2418,2687][5146,4,20,22,1480,1480][5147,5,16,19,1692,1763][5148,12,15,25,3463,1776][5149,5,4,20,603,1677][5150,14,2,23,787,2812][5151,12,8,27,665,1387][5152,14,4,19,1247,2227][5153,12,17,24,2377,1554][5154,5,3,21,813,2085][5155,5,17,27,2777,2042][5156,14,15,19,2970,2475][5157,13,6,21,1702,1892][5158,5,18,27,2630,1827][5159,13,15,19,2524,1870][5160,12,15,22,1512,2016][5161,4,19,25,2066,1554][5162,3,5,26,1522,2030][5163,13,7,22,827,2365][5164,5,2,20,642,2472][5165,14,6,21,2389,2655][5166,12,10,27,2238,2035][5167,14,4,25,1008,2520][5168,12,19,26,3981,1905][5169,5,5,26,683,2279][5170,3,12,19,3003,1925][5171,12,9,21,2773,2201][5172,12,13,22,1485,1905][5173,5,7,21,1754,2279][5174,13,2,25,172,1720][5175,5,4,20,619,1720][5176,14,1,25,195,2790][5177,3,15,22,1936,2152][5178,3,18,21,4819,1785][5179,5,4,22,838,1612][5180,3,14,26,2439,1452][5181,4,3,20,532,1480][5182,14,3,20,293,1957][5183,13,11,26,2767,1935][5184,13,20,18,1986,1655][5185,13,9,24,2012,2236][5186,12,10,24,1642,2053][5187,5,7,19,2112,2515][5188,13,7,23,2085,2128][5189,13,3,19,918,2042][5190,13,20,24,2214,2214][5191,5,12,26,3405,1892][5192,13,15,21,2450,2042][5193,13,18,19,4298,2171][5194,14,9,23,2004,2475][5195,13,3,25,851,1892][5196,5,19,23,4859,1827][5197,13,6,25,1155,2408][5198,5,20,20,2949,2107][5199,3,20,22,4956,2065][5200,12,8,26,1820,1517][5201,4,18,23,5894,2183][5202,4,5,24,765,1702][5203,12,16,21,1672,2090][5204,14,6,27,939,2610][5205,12,14,21,3298,1683][5206,3,9,22,700,1557][5207,3,15,23,2965,1977][5208,4,3,22,612,1702][5209,3,19,25,4141,1557][5210,3,12,25,2881,1715][5211,3,6,18,1323,1575][5212,3,8,19,995,1382][5213,3,4,22,519,1855][5214,3,6,18,1197,1995][5215,4,16,27,1918,1998][5216,10,20,19,1680,1400][5217,2,3,20,589,1785][5218,9,4,19,1098,1831][5219,11,3,23,504,2100][5220,1,7,25,1008,1600][5221,11,20,26,2550,1417][5222,10,13,19,1289,1417][5223,11,6,27,632,1505][5224,11,2,27,308,1715][5225,9,11,27,2123,1930][5226,2,3,21,462,1540][5227,11,14,25,2352,2100][5228,9,18,27,1849,1468][5229,10,16,26,3511,1995][5230,1,16,23,3928,2046][5231,1,9,21,876,1947][5232,10,10,25,708,1417][5233,10,9,27,1862,1592][5234,1,15,27,1880,1567][5235,11,5,19,1353,2082][5236,2,9,19,1785,1417][5237,11,9,21,1701,1890][5238,1,9,20,1808,1435][5239,11,8,25,1646,1715][5240,1,6,21,1158,1930][5241,10,1,24,213,2135][5242,10,11,27,971,1767][5243,9,2,26,308,1402][5244,10,15,27,3621,2012][5245,9,17,18,1951,1435][5246,2,1,20,155,1942][5247,2,1,20,114,1907][5248,10,10,24,1120,1400][5249,2,11,26,970,1470][5250,2,19,24,3500,2047][5251,2,14,26,2522,1802][5252,11,5,19,1176,1960][5253,10,5,20,1023,1575][5254,9,19,22,4301,1617][5255,9,6,18,371,1237][5256,1,4,23,682,1551][5257,10,18,24,1990,1382][5258,9,16,21,3960,1650][5259,11,2,19,514,1715][5260,1,13,21,2784,1947][5261,2,1,20,141,1575][5262,10,20,19,3710,1855][5263,10,12,19,2973,2065][5264,11,3,26,905,2012][5265,9,4,18,445,1237][5266,9,13,24,1376,1765][5267,2,20,26,2142,1785][5268,2,11,21,1751,1592][5269,1,1,27,115,1930][5270,9,2,22,396,1980][5271,10,19,26,1875,1645][5272,1,8,20,699,1749][5273,10,7,24,852,1522][5274,9,7,21,594,1699][5275,9,1,24,135,1353]]]
28/11 10:39:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[406,5044,13,2439,25][407,5054,18,2433,22][408,5066,1,2649,22][409,5071,1,2485,21][410,5077,12,2473,25][411,5080,3,2385,26][412,5082,20,2488,25][413,5088,3,2433,25][414,5089,3,2421,23][415,5103,6,2304,27][416,5104,17,2325,22][417,5117,5,2346,23][418,5122,7,2377,23][419,5127,8,2556,24][420,5129,20,2616,24][421,5142,6,2361,26][422,5144,2,2304,26][423,5150,2,2796,23][424,5162,5,1870,26][425,5165,6,2362,21][426,5167,4,2468,25][427,5171,9,2115,21][428,5172,13,1874,22][429,5176,1,2457,25][430,5177,15,2002,22][431,5197,6,2287,25][432,5201,18,1931,23][433,5203,16,2009,21][434,5207,15,1835,23][435,5213,4,1844,22][436,5219,3,1841,23][437,5225,11,1808,27][438,5230,16,1919,23][439,5231,9,1874,21][440,5241,1,1865,24][441,5244,15,1831,27][442,5250,19,1904,24][443,5264,3,1843,26][444,5266,13,1745,24][445,5269,1,1861,27][446,5274,7,1690,21]]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=1,110=1,200=116,210=55,300=131,301=14,400=85,401=50,14=13,16=54,4=49,6=61,15=43,13=10,5=45,9=45,7=33,12=18,10=51,11=48,1=21,8=57,2=36]]
28/11 10:39:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[15,24,false,[]]]
28/11 10:39:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[3,11][10,13][10,18][15,8][14,6][1,18][15,18][3,2][3,5][5,15][5,10][7,11][4,11][5,5][2,16][11,4][7,2][1,8][14,5][9,5]]]
28/11 10:39:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,1060,20,customer][8,1061,2,customer][5,1087,8,customer][10,1117,14,customer][6,1408,2,customer][7,1413,4,customer][4,1449,19,customer][4,1463,8,customer][2,1468,15,customer][9,1484,16,customer][8,1795,11,customer][10,1835,19,customer][8,2177,6,customer][4,2194,6,customer][1,2232,8,customer][11,2242,15,customer][13,2606,6,customer][1,2629,11,customer][5,2959,16,customer][4,2967,16,customer][5,3323,4,customer][5,3343,13,customer][2,3364,16,customer]]]
28/11 10:40:00 FINE client.AgentServiceImpl|*** TIME UNIT 16
28/11 10:40:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1818405,0,0]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[157,100,60],[156,101,56]]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[16,[5442,200,130,852,17][5448,195,88,2096,17]]]
28/11 10:40:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[189,5448],[190,5442]]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[159,110,53],[158,111,66]]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[16,[5454,203,20,928,17][5460,188,48,1751,17]]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[161,200,114],[160,210,90]]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[16,[5463,196,189,222,17][5467,189,38,257,17]]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[163,200,114],[162,210,90]]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[16,[5471,197,189,289,17][5474,190,38,198,17]]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[165,300,39],[164,301,143]]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[16,[5475,201,83,87,17][5479,191,122,187,17]]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[167,300,39],[166,301,143]]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[16,[5483,202,83,105,17][5487,192,122,203,17]]]
28/11 10:40:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[191,5460],[192,5454]]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[169,400,104],[168,401,68]]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[16,[5491,193,91,267,17][5492,198,104,355,17]]]
28/11 10:40:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[193,5467],[194,5463]]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[170,401,68]]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[16,[5497,194,10,433,17][5498,194,91,433,19][5503,199,104,483,17]]]
28/11 10:40:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[195,5474],[196,5471]]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[5326,406],[5329,407],[5339,410],[5340,411],[5341,412],[5344,413],[5345,414],[5354,416],[5360,417],[5364,419],[5366,420],[5369,421],[5376,424],[5378,425],[5386,429],[5387,430],[5395,431],[5397,432],[5399,433],[5402,434],[5407,436],[5410,437],[5413,438],[5420,440],[5422,441],[5423,442],[5429,443]]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2246,2731][6,2101,2612][8,2208,2590][15,2158,2616][7,2065,2451][4,1695,1944][3,1696,2002][13,2021,2361][14,2299,2692][12,1679,2107][5,2026,2221][11,1688,2005][1,1539,1919][9,1591,1893][10,1589,1914][2,1588,1904]]]
28/11 10:40:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[197,5479],[198,5475]]]
28/11 10:40:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[199,5487],[200,5483]]]
28/11 10:40:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[201,5492],[202,5491]]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[16,[5504,16,15,27,2960,2467][5505,7,19,28,4334,1755][5506,16,5,20,1511,2749][5507,16,5,22,1057,2115][5508,6,3,19,557,2655][5509,16,19,28,7501,2632][5510,8,3,26,363,2021][5511,15,18,22,5891,2182][5512,16,1,23,302,2326][5513,6,13,21,2128,2047][5514,16,18,21,2842,1974][5515,16,3,23,596,2209][5516,7,18,28,3899,2407][5517,6,5,21,1113,2025][5518,15,3,28,510,2430][5519,8,6,25,1911,2655][5520,8,6,22,642,1786][5521,15,5,28,1305,2610][5522,6,5,26,1447,2632][5523,8,6,21,768,2561][5524,15,14,21,1653,1687][5525,16,14,21,3943,2561][5526,15,12,20,4233,2520][5527,16,14,21,1974,2820][5528,7,14,28,2268,2700][5529,6,9,23,2478,2295][5530,7,20,19,3240,1800][5531,16,16,20,2526,2632][5532,6,14,26,4498,2295][5533,8,10,21,3045,2538][5534,15,14,28,2248,2677][5535,8,10,20,4111,2937][5536,8,20,21,6053,2162][5537,6,2,26,503,1935][5538,16,15,23,3062,1856][5539,16,15,27,2157,2397][5540,7,6,28,777,2160][5541,15,13,19,2831,1980][5542,7,6,22,1217,1845][5543,7,18,22,5405,2002][5544,6,8,23,1799,2812][5545,6,12,25,2494,1890][5546,15,13,25,1287,1980][5547,6,13,27,3451,2655][5548,7,15,22,2763,2632][5549,8,3,25,879,2444][5550,6,7,26,1719,1890][5551,16,18,22,6268,2679][5552,15,11,20,1504,1710][5553,8,15,27,3722,2256][5554,15,2,25,729,2430][5555,6,16,22,5846,2610][5556,8,13,20,4020,2209][5557,6,4,28,1306,2722][5558,16,18,26,4500,1786][5559,6,1,24,113,1890][5560,15,4,26,704,1957][5561,15,2,22,333,2385][5562,16,3,23,783,2373][5563,15,5,26,738,1845][5564,15,2,25,623,2227][5565,7,12,24,1749,1822][5566,8,14,25,2815,2514][5567,6,9,22,2368,2632][5568,15,19,24,6284,2205][5569,6,3,20,789,2025][5570,7,7,27,1573,2497][5571,15,20,24,5983,2137][5572,7,5,23,1064,1935][5573,15,19,26,3141,2362][5574,6,11,24,1534,2790][5575,6,8,27,2217,2520][5576,6,13,24,4212,2700][5577,15,17,24,3273,2407][5578,16,19,19,8304,2914][5579,16,13,22,3701,2373][5580,8,19,22,5250,2303][5581,8,4,20,1631,2914][5582,8,2,24,535,1786][5583,7,8,20,2430,2025][5584,8,5,21,1420,2185][5585,15,11,22,4268,2587][5586,15,10,23,1621,2317][5587,15,4,23,655,2340][5588,15,18,22,3935,1822][5589,14,2,20,660,2542][5590,4,15,21,4075,2090][5591,13,8,23,1045,1634][5592,12,4,22,1077,2072][5593,13,10,22,1234,1763][5594,3,19,26,2467,1855][5595,14,20,19,5265,2025][5596,5,12,28,2838,2365][5597,12,2,19,196,1406][5598,12,11,26,2705,1757][5599,14,7,19,803,2295][5600,14,11,19,1642,1867][5601,3,14,23,3088,1697][5602,3,16,22,4039,1942][5603,13,17,27,5097,1999][5604,5,6,20,2263,2515][5605,4,12,25,2758,2090][5606,3,6,19,1102,1312][5607,4,12,27,1176,1961][5608,4,18,19,2157,1998][5609,14,10,21,2821,2565][5610,5,15,22,1660,2214][5611,14,7,19,2711,2767][5612,13,12,23,3373,2343][5613,3,7,28,1663,1697][5614,12,5,25,1567,2090][5615,3,15,26,3377,2047][5616,5,6,24,975,1806][5617,12,13,25,2034,1739][5618,12,15,25,1534,1461][5619,3,9,19,2003,1855][5620,3,4,28,756,2100][5621,3,19,27,4507,1977][5622,4,16,24,1494,1868][5623,12,13,25,1558,1998][5624,13,7,25,1760,1935][5625,14,7,23,1858,2655][5626,4,5,25,658,1646][5627,5,10,19,1118,2236][5628,5,10,20,1986,1806][5629,5,8,25,1346,1870][5630,14,10,19,2277,2070][5631,14,12,24,3892,2317][5632,5,4,20,1408,2515][5633,4,8,25,1053,1646][5634,13,5,27,1236,2472][5635,4,8,21,702,1757][5636,12,3,20,339,1887][5637,12,14,28,2103,2146][5638,5,12,19,2354,1784][5639,3,10,27,2545,1697][5640,13,14,22,2296,2343][5641,12,4,19,479,1998][5642,4,6,19,947,2257][5643,12,19,25,1771,1554][5644,5,19,21,5514,1935][5645,3,1,20,160,2012][5646,13,10,24,3289,2193][5647,5,18,24,3447,1741][5648,14,1,21,259,2160][5649,12,12,25,2241,1868][5650,14,17,26,2917,2452][5651,4,9,27,948,1757][5652,14,10,28,1669,2385][5653,14,6,27,1471,2452][5654,13,19,20,1715,1806][5655,12,12,28,2353,1961][5656,4,16,24,1849,2312][5657,14,2,25,549,2745][5658,4,10,22,2339,2127][5659,3,4,20,667,1855][5660,3,7,22,691,1977][5661,3,15,25,2802,1557][5662,5,4,20,902,2257][5663,13,20,28,2528,2107][5664,3,20,25,2156,1540][5665,11,14,19,3630,1995][5666,1,17,19,3567,1749][5667,2,4,20,924,1925][5668,10,3,19,446,1487][5669,10,13,20,3636,2152][5670,1,1,20,221,1848][5671,10,9,20,1732,1925][5672,2,9,28,1896,1505][5673,10,18,20,5292,2100][5674,10,13,24,1307,2012][5675,2,3,19,387,2152][5676,11,12,26,1631,1942][5677,10,6,22,1543,1837][5678,1,4,28,445,1237][5679,11,19,28,4389,2100][5680,9,20,28,4156,1732][5681,1,11,27,2547,1930][5682,2,5,25,991,1802][5683,2,18,23,4819,1785][5684,2,10,22,673,1347][5685,9,6,26,1603,1782][5686,9,17,19,1107,1303][5687,2,18,20,2072,1645][5688,9,14,27,3751,1914][5689,11,15,26,1495,1662][5690,11,16,19,1814,1890][5691,2,10,21,1960,1960][5692,11,1,22,112,1610][5693,1,13,23,2217,1551][5694,9,16,28,4514,1881][5695,11,9,21,1852,1470][5696,9,14,28,1697,1732][5697,9,7,20,1132,1798][5698,11,16,23,2060,1610][5699,9,5,27,627,1254][5700,10,12,19,2100,1750][5701,11,4,24,494,1767][5702,1,5,28,679,1699][5703,10,1,24,65,1312][5704,10,18,20,2318,1610][5705,10,9,20,1369,1522][5706,10,19,21,2908,2187][5707,11,2,25,436,1680][5708,1,13,25,1441,1848][5709,10,18,21,3397,1452][5710,1,4,24,868,1551][5711,11,17,27,1570,1540][5712,11,4,25,910,1750][5713,11,12,27,2003,1855][5714,11,3,25,548,2030][5715,10,14,26,4557,2170][5716,10,18,26,2210,2047][5717,1,7,26,1309,1336]]]
28/11 10:40:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[203,5503],[204,5498],[205,5497]]]
28/11 10:40:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[210,400,54,18,0,0][213,401,29,18,0,0]]]
28/11 10:40:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[208,301,72,18,0,0][216,300,1,18,0,0]]]
28/11 10:40:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[206,210,146,18,0,0]]]
28/11 10:40:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[204,111,135,18,0,0][217,110,49,18,0,0]]]
28/11 10:40:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[211,101,6,18,0,0][214,100,88,18,0,0]]]
28/11 10:40:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[209,400,54,18,0,0][212,401,29,18,0,0]]]
28/11 10:40:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[207,301,72,18,0,0][215,300,1,18,0,0]]]
28/11 10:40:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[205,210,146,18,0,0]]]
